"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
70,10.3623188405797,0.385714285714286,0,43,16.1190476190476,10.3369283958801,0.685714285714286,1,0.236077970887133,0.236077970887133,0.119793868075217,70,82.695652173913,0.328571428571429,0,522,123.434782608696,132.223885929246,NA,121,-1,-1,-1,"log1.csv","chain 1",0.5,"",1,3,1,"107_111_116_126_139_154_170_189_210_234_261_304_335_365_390_411_430_448_472_502_531_559_589_608_625_639_652_666_679_690_701_710_719_727_734_742_748_755_761_765_768_774_780_785_790_795_797_800_803_806_809_811_813_815_816_816_818_819_820_820_821_821_822_822_822_822_822_822_822_822","262_269_279_301_339_396_474_597_763_951_1136_1318_1381_1411_1428_1439_1451_1467_1500_1579_1739_2025_2547_3020_3492_3932_4284_4654_4954_5173_5355_5471_5569_5642_5704_5756_5791_5824_5846_5862_5874_5889_5905_5917_5928_5935_5940_5944_5948_5952_5955_5958_5960_5962_5963_5963_5965_5966_5967_5967_5967_5967_5968_5968_5968_5968_5968_5968_5968_5968",12,1,378,316,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016230940.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
29,30.1785714285714,0,0,48,30.1785714285714,8.07398002469374,0.517241379310345,2,0.345886205106301,0.345886205106301,0.162197364402535,29,206.678571428571,0.0344827586206897,0,1071,214.296296296296,280.396023320909,NA,41,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,1,1,"19_27_42_74_106_138_169_199_224_249_271_294_319_346_386_415_444_474_505_542_578_612_649_683_714_748_792_816_864","203_204_209_224_260_336_469_674_875_1058_1189_1288_1353_1394_1425_1442_1463_1503_1592_1827_2317_3140_4211_5043_5522_5786_5931_5963_5990",9,1,348,372,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016234321.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
64,28.984126984127,0.59375,1,66,31.8771929824561,13.8767525059953,0.640625,4,0.277772989085885,0.277772989085885,0.129862830117801,64,183.730158730159,0.65625,1,1416,231.28,290.760637968604,NA,97,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,2,1,"17_17_20_34_54_95_105_163_198_236_278_319_359_398_439_480_524_590_641_692_739_782_824_862_895_922_943_953_956_956_956_953_943_921_890_859_830_802_777_755_726_705_683_659_635_609_581_555_527_497_466_433_390_360_326_295_265_231_200_170_142_116_94_69","202_202_203_206_213_245_259_441_667_964_1223_1354_1407_1432_1458_1516_1691_2567_3983_5204_5734_5912_5970_5989_5996_5998_5999_5999_5999_5999_5999_5999_5999_5998_5995_5988_5975_5947_5899_5820_5635_5404_5043_4498_3803_3044_2384_1968_1708_1563_1490_1453_1428_1407_1366_1291_1156_930_680_474_348_279_243_221",9,1,348,372,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016234321.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
49,13.4166666666667,0.612244897959184,2,65,34.8888888888889,19.5195846369016,0.183673469387755,1,0.458669997929137,0.458669997929137,0.354166177823005,49,97.3958333333333,0.387755102040816,2,864,155.8,191.771000357234,NA,83,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,3,1,"31_35_49_87_134_168_233_233_265_323_334_374_439_464_501_537_570_609_632_652_663_666_666_666_667_668_669_668_669_669_669_670_670_670_671_671_672_672_673_673_673_673_673_673_673_673_673_673_673","205_206_211_236_323_464_944_944_1161_1361_1379_1418_1458_1487_1575_1780_2180_3044_3725_4284_4588_4654_4675_4675_4696_4718_4738_4718_4738_4738_4738_4759_4759_4759_4780_4780_4800_4800_4820_4840_4840_4840_4840_4840_4840_4840_4840_4840_4840",9,1,348,372,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016234321.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
56,15.4727272727273,0.321428571428571,0,46,22.5675675675676,13.7609949918232,0.553571428571429,2,0.319894459189477,0.319894459189477,0.149299586228301,56,105.236363636364,0.25,0,571,141,133.695475371009,NA,97,-1,-1,-1,"log1.csv","chain 1",0.5,"",2,3,2,"35_57_75_116_145_174_204_232_265_296_328_362_399_437_476_522_556_585_609_627_638_643_645_646_647_649_650_653_658_664_673_683_693_707_719_734_749_767_787_815_836_856_870_880_884_885_886_886_886_886_886_886_886_886_886_886","206_215_226_279_360_500_708_937_1156_1294_1370_1409_1432_1457_1507_1674_1979_2473_3044_3569_3880_4035_4085_4136_4161_4211_4235_4309_4451_4610_4820_5043_5233_5427_5569_5704_5795_5868_5921_5962_5978_5987_5991_5993_5994_5994_5994_5994_5994_5994_5994_5994_5994_5994_5994_5994",9,1,348,372,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016234321.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
17,47.375,0.0588235294117647,0,106,50.5333333333333,34.9625990643335,0.705882352941177,2,0.262917361825496,0.262917361825496,0.146091692780421,17,354.375,0.235294117647059,0,2312,472,631.544759564461,NA,14,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,1,1,"10_10_17_26_38_52_70_93_138_198_272_348_423_494_574_662_768","201_201_202_204_207_212_222_242_336_667_1193_1397_1446_1552_2254_4566_5871",12,1,317,283,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016235751.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
43,43.0476190476191,0.488372093023256,1,89,47.3947368421053,24.3880742356691,0.651162790697674,4,0.281415811294113,0.281415811294113,0.137245139501635,43,275.095238095238,0.581395348837209,1,2364,360.78125,502.679785070212,NA,57,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,2,1,"27_31_32_33_34_44_64_94_145_187_227_267_313_365_422_477_539_603_667_734_815_866_907_938_958_963_950_911_847_767_686_597_519_433_383_343_307_274_239_202_160_123_91","204_205_206_206_206_209_218_243_360_584_896_1171_1342_1411_1446_1510_1803_2882_4696_5704_5962_5990_5997_5999_5999_5999_5999_5997_5984_5868_5093_2729_1659_1453_1424_1391_1327_1206_990_694_424_295_240",12,1,317,283,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016235751.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
72,26.0140845070423,0.555555555555556,1,50,27.7878787878788,11.392344494373,0.652777777777778,4,0.258399683153002,0.258399683153002,0.131107023591396,72,163.12676056338,0.638888888888889,3,1288,210.236363636364,272.052564751607,NA,107,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,2,2,"27_30_32_34_43_54_65_81_101_123_148_185_217_255_292_331_367_401_434_467_499_533_583_625_671_716_758_797_835_870_900_927_947_959_965_963_959_953_943_929_910_885_858_834_810_790_765_746_724_699_671_641_611_580_551_526_501_476_441_412_382_352_322_292_259_227_190_156_125_98_71_56","204_205_206_206_209_213_219_230_253_295_370_572_819_1099_1282_1374_1413_1434_1454_1491_1569_1752_2419_3492_4780_5541_5835_5940_5977_5991_5996_5998_5999_5999_6000_5999_5999_5999_5999_5998_5997_5994_5988_5977_5957_5928_5862_5776_5619_5316_4780_3983_3092_2367_1927_1702_1575_1507_1460_1440_1423_1400_1359_1279_1126_896_609_403_299_249_223_214",12,1,317,283,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016235751.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
53,17.8076923076923,0.415094339622642,2,55,30.4666666666667,18.6946972260601,0.811320754716981,2,0.144384126744407,0.144384126744407,0.0718011274107812,53,111.403846153846,0.547169811320755,0,1380,251.347826086957,275.573787109333,NA,85,-1,-1,-1,"log1.csv","chain 1",0.5,"",3,3,1,"32_34_39_48_56_65_79_104_137_175_213_252_299_331_361_394_428_469_517_564_612_660_707_762_800_835_865_893_917_933_943_948_951_952_953_954_955_955_956_956_956_956_956_956_956_956_955_954_954_954_954_954_954","206_206_207_211_214_219_229_258_333_505_784_1082_1302_1374_1409_1430_1450_1495_1645_2086_3140_4520_5439_5853_5944_5977_5990_5995_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999",12,1,317,283,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016235751.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
21,25.25,0.333333333333333,1,71,25.25,14.2639589986718,0.428571428571429,0,0.384825311104941,0.384825311104941,0.193840456297878,21,100.35,0.333333333333333,1,536,105.473684210526,128.617456046992,NA,29,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,1,"113_120_134_154_178_205_244_260_285_312_340_366_389_403_398_385_361_333_299_259_188","273_287_323_396_526_721_1022_1131_1253_1340_1388_1412_1427_1435_1432_1425_1409_1377_1305_1126_590",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
11,36.2,0,0,51,36.2,10.0642381176564,0.454545454545455,1,0.359722924072891,0.359722924072891,0.193634564913013,11,123.2,0,0,343,123.2,118.724517733748,NA,13,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,2,"93_108_141_179_224_269_299_350_389_424_455","242_265_345_532_875_1180_1302_1398_1427_1447_1474",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
26,24.88,0.307692307692308,1,40,25.9166666666667,9.13016976841066,0.576923076923077,1,0.302517827841465,0.302517827841465,0.196729539297887,26,69.36,0.307692307692308,1,248,72.25,64.2267337900141,NA,41,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,3,"96_107_137_164_194_225_254_280_306_330_355_387_416_452_479_499_514_522_522_509_485_456_427_395_355_326","247_262_333_446_634_882_1093_1234_1322_1373_1403_1426_1442_1471_1514_1569_1631_1674_1674_1607_1528_1476_1449_1430_1403_1367",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
10,28.5555555555556,0,0,42,28.5555555555556,8.51632419402748,0.3,1,0.478376346292117,0.478376346292117,0.221139989637942,10,127.666666666667,0,0,254,127.666666666667,92.6498785752038,NA,7,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,4,"74_85_107_133_163_193_225_258_300_331","225_234_262_320_437_628_882_1121_1308_1374",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
18,17.0588235294118,0.277777777777778,0,38,23.8333333333333,14.2235306281321,0.666666666666667,1,0.279292200648169,0.279292200648169,0.153394203961288,18,69.6470588235294,0.333333333333333,0,287,107,95.7124215922825,NA,25,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,5,"86_86_113_144_179_217_253_284_310_330_344_357_366_372_375_376_376_376","235_235_273_357_532_819_1088_1249_1333_1373_1392_1405_1412_1416_1419_1419_1419_1419",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
25,13.5416666666667,0.04,0,22,14.1304347826087,4.85421526068853,0.44,1,0.429024400469784,0.429024400469784,0.197439136180889,25,50.375,0.08,0,121,54.7727272727273,38.2017669748403,NA,23,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,1,6,"65_65_75_86_100_113_133_148_157_179_193_208_221_234_244_257_269_282_298_312_330_352_371_384_390","219_219_226_235_251_273_320_370_411_532_628_742_847_951_1028_1110_1180_1242_1300_1340_1373_1400_1416_1424_1428",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
43,29.2142857142857,0.348837209302326,1,49,29.2142857142857,10.1152763348813,0.604651162790698,3,0.326517612089283,0.326517612089283,0.159673941164764,43,245.714285714286,0.348837209302326,1,1359,251.609756097561,343.447179573212,NA,71,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,2,1,"87_99_117_138_160_184_210_237_270_293_318_341_367_392_421_452_488_525_564_605_653_702_732_759_785_808_823_829_824_808_783_746_714_685_653_617_579_539_499_459_418_380_344","236_250_281_336_424_566_763_970_1185_1285_1351_1389_1413_1429_1445_1471_1535_1696_2086_2950_4309_5368_5685_5839_5917_5954_5969_5974_5970_5954_5914_5776_5522_5077_4309_3263_2350_1803_1569_1480_1443_1421_1392",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
22,32.5238095238095,0,0,53,32.5238095238095,7.61983626870714,0.5,2,0.399943905512432,0.399943905512432,0.191270110499832,22,269.666666666667,0,0,895,269.666666666667,276.470492699191,NA,35,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,2,2,"100_122_152_189_231_272_312_365_399_431_462_492_523_555_587_621_652_680_708_743_765_783","251_291_388_597_923_1198_1340_1411_1432_1452_1483_1547_1680_1968_2510_3389_4284_4990_5450_5762_5862_5914",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
53,26.6346153846154,0.415094339622642,1,48,27.62,9.20577151904908,0.528301886792453,3,0.3609103011007,0.3609103011007,0.162782295189705,53,215.634615384615,0.452830188679245,1,1217,228.65306122449,274.705834027726,NA,81,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,2,3,"32_39_50_65_85_108_136_164_208_238_268_298_324_347_367_392_414_436_458_491_517_544_572_601_622_665_695_725_752_772_789_790_787_772_748_721_693_662_632_598_562_524_476_443_411_378_344_310_273_240_210_184_163","206_207_211_219_234_265_328_446_742_977_1175_1300_1363_1396_1413_1429_1441_1456_1478_1544_1650_1852_2224_2837_3415_4632_5262_5627_5808_5884_5924_5928_5921_5884_5791_5586_5219_4566_3699_2750_2061_1691_1508_1462_1439_1420_1392_1333_1202_997_763_566_437",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
47,16.9130434782609,0.276595744680851,0,37,23.3939393939394,11.8562240325147,0.659574468085106,2,0.249953617136651,0.249953617136651,0.122130073371893,47,125.108695652174,0.297872340425532,0,903,179.6875,223.674985266159,NA,77,-1,-1,-1,"log1.csv","chain 1",0.5,"",4,3,1,"86_86_102_121_142_166_190_214_238_261_284_305_324_342_363_387_421_448_475_503_531_563_594_627_657_687_724_750_772_792_809_823_838_850_858_862_863_864_864_864_864_864_864_864_864_864_864","235_235_255_289_351_455_603_791_984_1136_1249_1320_1363_1390_1410_1426_1445_1467_1505_1582_1739_2073_2666_3569_4428_5110_5619_5800_5884_5931_5955_5969_5979_5985_5988_5989_5989_5990_5990_5990_5990_5990_5990_5990_5990_5990_5990",6,7,1536,1386,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016000832.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
47,12.3695652173913,0.468085106382979,8,36,23.3333333333333,13.7216110094862,0.319148936170213,1,0.644826701903351,0.644826701903351,0.0845620792316665,47,61.5869565217391,0.425531914893617,8,362,94.3,95.2079772771067,NA,77,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,1,"41_41_49_74_98_129_162_194_227_258_287_314_335_348_353_355_362_380_408_442_477_513_544_569_588_598_603_604_605_605_605_604_604_603_603_603_603_602_602_603_602_602_602_602_602_602_602","208_208_211_224_249_308_432_634_896_1121_1263_1343_1381_1397_1402_1403_1409_1422_1438_1461_1510_1627_1843_2166_2528_2772_2882_2904_2927_2927_2927_2904_2904_2882_2882_2882_2882_2859_2859_2882_2859_2859_2859_2859_2859_2859_2859",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
78,7.23376623376623,0.653846153846154,0,42,19.2307692307692,10.0837233410243,0.256410256410256,1,0.66755180502747,0.66755180502747,0.123063056252065,78,34.987012987013,0.282051282051282,0,260,48.7272727272727,50.2992344575242,NA,133,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,2,"47_55_59_62_71_95_130_136_156_198_198_224_249_273_297_314_324_325_326_328_333_342_357_376_398_421_443_463_490_513_536_551_558_561_563_564_566_568_570_570_570_570_570_571_571_571_571_572_573_573_574_575_575_575_576_577_578_579_581_583_585_587_590_593_595_598_599_600_601_602_602_603_603_603_604_604_604_604","210_214_215_217_223_246_313_331_407_667_667_875_1058_1202_1297_1343_1363_1364_1366_1370_1378_1390_1405_1419_1432_1445_1462_1486_1542_1627_1773_1927_2013_2048_2073_2099_2125_2152_2180_2180_2180_2180_2180_2195_2195_2195_2209_2224_2239_2239_2254_2270_2270_2270_2285_2301_2334_2350_2384_2419_2454_2510_2567_2646_2687_2750_2793_2815_2837_2859_2859_2882_2882_2882_2904_2904_2904_2904",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
47,11.6304347826087,0.51063829787234,2,39,23.1818181818182,13.4252807885425,0.234042553191489,1,0.557958623329889,0.557958623329889,0.236830397597064,47,39.3913043478261,0.297872340425532,2,166,54.8181818181818,47.681572616156,NA,63,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,3,"26_30_39_69_83_108_141_149_181_202_219_231_235_237_237_235_241_258_285_318_355_394_430_465_496_520_536_544_548_550_551_551_551_551_551_552_552_554_555_555_556_556_556_556_557_557_557","204_205_207_221_232_263_345_377_543_694_833_923_957_970_970_957_1003_1121_1253_1351_1403_1430_1451_1488_1557_1664_1773_1852_1888_1907_1917_1917_1917_1927_1927_1937_1937_1958_1968_1968_1979_1979_1979_1979_1990_1990_1990",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
82,7.35802469135802,0.719512195121951,8,61,22.8333333333333,12.5452268233533,0.121951219512195,1,0.81673562037086,0.81673562037086,0.0758287603833061,82,37.4320987654321,0.48780487804878,6,218,58.3076923076923,49.2554408851461,NA,131,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,4,"42_42_55_68_90_118_151_190_210_221_227_229_224_223_216_215_233_260_297_327_388_428_461_491_517_537_551_559_566_569_570_570_571_571_572_575_578_582_585_589_591_593_593_593_594_594_595_596_596_596_596_596_596_596_596_596_594_594_594_594_594_594_594_594_596_596_597_598_598_598_598_598_598_596_594_592_591_591_590_590_590_590","209_209_214_221_239_283_385_603_756_847_896_910_875_861_805_798_944_1131_1297_1369_1427_1449_1482_1544_1645_1788_1917_2025_2125_2166_2180_2180_2195_2209_2224_2270_2317_2401_2473_2547_2586_2646_2646_2646_2666_2666_2687_2708_2708_2708_2708_2708_2708_2708_2708_2708_2666_2666_2666_2666_2666_2666_2666_2666_2708_2708_2729_2750_2750_2750_2750_2750_2750_2708_2666_2626_2606_2586_2567_2567_2567_2567",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
51,11.76,0.431372549019608,2,41,18.8666666666667,11.555650618831,0.235294117647059,1,0.579227545478003,0.579227545478003,0.215503572075848,51,46.84,0.215686274509804,2,168,54.3488372093023,46.3215734109422,NA,76,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,5,"31_37_47_65_85_112_139_166_190_212_231_250_257_258_259_255_247_239_235_237_251_274_303_344_377_408_437_465_489_509_523_533_541_550_556_561_563_564_564_564_564_564_565_566_568_569_570_571_571_571_571","205_207_210_219_234_271_339_455_609_777_930_1064_1110_1121_1126_1099_1046_990_957_970_1070_1206_1315_1392_1420_1438_1457_1488_1537_1607_1680_1752_1819_1907_1979_2048_2073_2086_2086_2099_2099_2099_2112_2125_2152_2166_2180_2195_2195_2209_2209",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
52,10.8627450980392,0.5,0,39,21.36,12.6190643200566,0.269230769230769,1,0.644916543732107,0.644916543732107,0.138548703849474,52,40.8235294117647,0.326923076923077,0,182,61.0882352941176,49.5643847464499,NA,69,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,6,"22_22_30_40_54_74_98_123_149_174_190_204_212_216_217_217_222_238_266_302_341_379_413_443_471_496_526_543_554_561_565_567_570_571_572_573_574_574_574_574_574_574_574_575_575_576_576_576_576_576_576_576","203_203_205_208_213_224_249_295_377_500_609_708_777_805_812_812_854_984_1166_1313_1389_1421_1440_1462_1498_1560_1702_1835_1958_2048_2112_2138_2180_2209_2224_2239_2254_2254_2254_2254_2254_2254_2254_2270_2270_2285_2285_2285_2285_2285_2285_2285",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
51,11.14,0.509803921568627,0,48,22.0416666666667,13.3171823948903,0.196078431372549,1,0.676008020194564,0.676008020194564,0.14318409111696,51,52.12,0.254901960784314,0,284,70.4054054054054,64.5665737745127,NA,85,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,1,7,"43_46_60_80_102_131_166_200_236_251_259_262_263_265_267_273_285_304_328_359_394_442_474_503_530_551_564_573_578_579_581_584_589_592_595_597_598_598_599_599_599_599_599_599_600_600_600_600_600_600_600","209_210_216_229_255_315_455_680_964_1076_1126_1141_1146_1156_1171_1202_1256_1318_1370_1407_1430_1460_1503_1585_1726_1927_2099_2239_2317_2350_2384_2436_2547_2626_2687_2729_2772_2772_2793_2793_2793_2793_2793_2793_2815_2815_2815_2815_2815_2815_2815",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
90,20.438202247191,0.544444444444444,3,77,24.5479452054795,14.7301137564112,0.511111111111111,3,0.351640526212021,0.351640526212021,0.147884917093659,90,128.808988764045,0.588888888888889,3,668,173.530303030303,174.11698499497,NA,147,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,2,1,"29_29_38_54_72_78_121_149_179_208_234_265_282_292_295_295_295_295_300_313_333_357_387_427_458_488_517_547_577_603_623_633_637_638_638_644_660_688_724_769_813_852_886_915_938_955_967_977_986_990_991_992_989_986_982_974_961_944_925_904_872_844_815_785_756_728_703_680_665_654_649_646_646_637_621_597_562_515_478_401_350_305_268_230_208_192_180_171_159_136","205_205_207_213_223_228_289_377_532_742_951_1156_1242_1279_1291_1291_1291_1291_1308_1342_1377_1405_1426_1449_1478_1535_1650_1879_2301_2882_3440_3751_3855_3880_3880_4060_4520_5142_5619_5876_5960_5986_5994_5997_5999_5999_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_5999_5999_5998_5997_5992_5982_5962_5917_5828_5657_5380_4990_4632_4357_4211_4136_4111_3855_3389_2729_2061_1636_1512_1434_1398_1320_1175_917_742_622_537_484_420_331",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
43,22.3095238095238,0.186046511627907,0,50,27.1176470588235,14.5174211498077,0.418604651162791,2,0.382712217123278,0.382712217123278,0.185650564053921,43,137.97619047619,0.186046511627907,0,642,169.823529411765,182.648868530242,NA,67,-1,-1,-1,"log1.csv","chain 1",0.5,"",5,3,1,"31_35_47_63_86_113_143_176_207_235_258_273_281_285_286_287_288_296_319_353_398_442_479_515_548_578_605_627_636_639_639_640_646_670_688_723_773_811_836_883_915_953_968","205_206_210_218_235_273_354_515_735_957_1115_1202_1238_1256_1260_1263_1266_1294_1353_1402_1432_1460_1514_1636_1888_2317_2927_3569_3829_3906_3932_3958_4136_4759_5142_5611_5887_5958_5978_5994_5997_5999_6000",6,6,2070,2350,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016003439.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
86,6.98823529411765,0.63953488372093,10,37,18.0967741935484,10.0776675750643,0.174418604651163,1,0.717096908419732,0.717096908419732,0.13032963867519,86,34.6470588235294,0.534883720930233,10,211,54.4259259259259,49.0599016466588,NA,149,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,1,1,"29_29_39_52_61_75_99_118_139_163_188_215_242_271_299_336_366_397_428_452_469_482_495_510_524_537_547_556_564_574_580_585_586_587_587_588_588_589_589_589_589_590_590_590_590_590_590_590_590_590_590_589_589_588_588_588_587_587_585_584_580_578_573_571_569_566_565_564_563_563_562_562_562_562_563_564_564_564_565_565_566_566_566_566_566_567","205_205_207_212_216_226_250_283_339_437_590_798_1009_1189_1302_1382_1412_1431_1449_1471_1494_1521_1555_1615_1691_1788_1879_1979_2099_2254_2367_2454_2491_2510_2510_2528_2528_2547_2547_2547_2547_2567_2567_2567_2567_2567_2567_2567_2567_2567_2567_2547_2547_2528_2528_2528_2510_2510_2473_2436_2367_2317_2239_2195_2166_2125_2112_2086_2073_2073_2061_2061_2061_2061_2073_2086_2099_2099_2112_2112_2125_2125_2125_2125_2125_2138",12,2,860,840,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016235059.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
49,11.8958333333333,0.448979591836735,8,34,21.5384615384615,12.4066550146477,0.326530612244898,1,0.62022971875362,0.62022971875362,0.0970326264352616,49,59.375,0.469387755102041,8,324,91.7741935483871,84.4825614638273,NA,73,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,1,2,"41_41_40_41_46_54_68_84_103_131_164_197_228_262_283_304_326_351_376_403_432_462_489_514_541_553_573_581_596_601_604_602_601_600_600_600_600_599_599_599_598_598_598_598_598_598_598_598_598","208_208_208_208_210_213_221_233_256_315_446_660_903_1141_1246_1318_1367_1399_1419_1435_1453_1483_1537_1631_1819_1947_2239_2384_2708_2837_2904_2859_2837_2815_2815_2815_2815_2793_2793_2793_2772_2772_2772_2750_2750_2750_2750_2750_2750",12,2,860,840,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016235059.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
