"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
76,25.6666666666667,0.447368421052632,3,78,29.1363636363636,18.1192247711183,0.565789473684211,4,0.305403139525823,0.32887618192548,0.135195277002361,76,153.64,0.447368421052632,3,1029,174.560606060606,196.1233505951,NA,91,-1,-1,-1,"log5.csv","chain 5",0.1,"",1,1,"17_17_17_17_17_26_36_48_61_81_103_133_152_180_207_238_270_295_315_332_345_364_387_408_437_466_492_516_555_601_631_638_646_653_667_697_731_781_819_854_885_919_949_971_989_998_1000_1000_1000_984_941_877_799_723_648_607_554_505_450_395_353_321_299_276_259_237_221_204_197_197_197_169_149_122_94_58","215_215_215_215_215_224_235_250_267_299_340_409_460_547_639_757_878_975_1052_1115_1161_1228_1312_1387_1506_1635_1780_1931_2245_2719_3089_3192_3297_3383_3578_3991_4448_5014_5340_5565_5718_5840_5916_5958_5985_5998_6000_6000_6000_5978_5898_5684_5174_4348_3319_2793_2231_1857_1561_1341_1189_1075_993_903_836_751_691_628_606_606_606_512_451_382_322_262",12,0,190,178,"../backup/June14_corrected/fluteilm/results/output_10032016190449.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190449.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
29,32.3928571428571,0.0344827586206897,0,77,33.5925925925926,18.262163446772,0.620689655172414,2,0.327289893455165,0.308413809759916,0.15944962481317,29,201.571428571429,0.0344827586206897,0,826,209.037037037037,233.100745755902,NA,31,-1,-1,-1,"log5.csv","chain 5",0.1,"",1,2,"20_20_34_47_58_65_80_100_130_161_199_224_255_279_306_323_361_403_447_480_507_535_574_620_678_726_803_871_927","218_218_233_248_262_274_296_334_401_488_611_703_823_915_1017_1081_1217_1370_1547_1708_1867_2071_2427_2948_3731_4389_5215_5655_5862",12,0,190,178,"../backup/June14_corrected/fluteilm/results/output_10032016190449.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190449.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
47,13.9130434782609,0.382978723404255,0,49,22.8214285714286,14.6466925913236,0.234042553191489,1,0.400166278509982,0.499707081558158,0.294762398409383,47,72.4565217391304,0.361702127659574,0,334,114.931034482759,92.5475749179221,NA,67,-1,-1,-1,"log5.csv","chain 5",0.1,"",1,3,"25_31_50_78_91_108_128_149_167_183_205_235_266_298_313_332_354_386_431_480_529_566_598_610_620_626_643_657_664_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665_665","223_229_252_294_316_350_397_451_507_557_634_745_866_987_1046_1115_1194_1306_1480_1708_2022_2348_2682_2831_2948_3028_3255_3448_3534_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556_3556",12,0,190,178,"../backup/June14_corrected/fluteilm/results/output_10032016190449.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_10032016190449.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
70,26.4057971014493,0.428571428571429,1,88,29.2903225806452,17.1441285100757,0.6,4,0.294141963642392,0.291870730578042,0.14515179807809,70,164.434782608696,0.414285714285714,1,1062,177.28125,191.274862148756,NA,95,-1,-1,-1,"log5.csv","chain 5",0.1,"",2,1,"40_40_40_52_73_93_109_121_133_159_186_217_250_276_305_343_379_417_451_484_515_536_558_577_603_637_658_680_696_713_735_754_778_823_859_887_894_899_902_909_923_937_937_937_945_945_942_914_863_775_689_627_579_536_501_460_422_374_346_317_281_248_217_186_157_124_93_73_57_28","240_240_240_255_286_320_353_380_410_482_566_676_803_905_1014_1154_1282_1424_1563_1731_1924_2085_2270_2457_2749_3169_3461_3759_3990_4216_4492_4721_4977_5369_5593_5728_5756_5774_5782_5807_5851_5889_5889_5889_5906_5906_5900_5822_5618_4953_3891_3044_2482_2085_1830_1608_1442_1265_1163_1059_923_794_676_566_475_386_320_286_261_226",6,2,270,244,"../backup/June14_corrected/fluteilm/results/output_19042016042657.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042657.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
50,19.2857142857143,0.1,0,55,21.4772727272727,10.6321054672471,0.66,2,0.294149559631283,0.262303255599844,0.136873879204848,50,117.102040816327,0.1,0,751,130.409090909091,143.448196935624,NA,59,-1,-1,-1,"log5.csv","chain 5",0.1,"",2,2,"33_33_33_33_33_33_45_62_78_100_124_143_162_183_195_217_243_257_262_274_286_303_329_355_377_398_422_441_460_477_501_520_546_587_632_687_715_737_749_766_787_813_837_866_883_897_916_930_954_978","232_232_232_232_232_232_246_268_294_334_386_435_489_558_598_676_775_831_849_896_942_1005_1103_1197_1274_1352_1442_1521_1608_1692_1830_1958_2164_2559_3107_3858_4247_4522_4665_4853_5070_5297_5467_5630_5708_5765_5830_5870_5926_5970",6,2,270,244,"../backup/June14_corrected/fluteilm/results/output_19042016042657.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042657.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
71,8.58571428571429,0.450704225352113,0,27,15.6578947368421,8.82107630414572,0.183098591549296,1,0.420689306800443,0.583729004007482,0.249631017614103,71,45.7142857142857,0.408450704225352,0,186,78.0487804878049,49.4981021030225,NA,113,-1,-1,-1,"log5.csv","chain 5",0.1,"",2,3,"57_69_83_107_124_133_152_167_183_198_212_226_252_279_295_315_334_357_374_393_408_427_448_470_496_513_527_541_553_572_584_591_601_606_606_608_618_620_620_620_620_622_637_646_653_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658_658","261_279_302_348_386_410_461_504_558_607_658_712_812_914_978_1050_1120_1206_1265_1334_1387_1462_1553_1655_1800_1908_2010_2124_2227_2409_2533_2612_2721_2777_2777_2806_2923_2953_2953_2953_2953_2983_3169_3297_3395_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461_3461",6,2,270,244,"../backup/June14_corrected/fluteilm/results/output_19042016042657.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042657.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
49,25.6041666666667,0.63265306122449,2,144,37.030303030303,33.1359158382519,0.571428571428571,3,0.343099609117147,0.344068991985052,0.149378382251444,49,192.916666666667,0.571428571428571,2,1354,257.222222222222,266.059010678309,NA,89,-1,-1,-1,"log5.csv","chain 5",0.1,"",3,1,"9_9_38_182_324_351_376_409_459_520_542_551_551_551_551_551_551_603_704_729_731_734_759_788_813_844_846_840_817_765_684_639_614_592_581_572_565_556_542_527_504_477_454_454_454_454_454_454_454","207_207_237_553_1084_1182_1270_1394_1602_1958_2132_2210_2210_2210_2210_2210_2210_2746_4100_4425_4454_4482_4775_5076_5290_5510_5524_5482_5325_4849_3821_3201_2882_2617_2494_2401_2335_2250_2132_2007_1851_1693_1581_1581_1581_1581_1581_1581_1581",6,1,230,252,"../backup/June14_corrected/fluteilm/results/output_19042016050118.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016050118.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
77,10.0921052631579,0.766233766233766,2,83,34.2727272727273,19.2715179347339,0.285714285714286,2,0.398599241606052,0.506214716506163,0.271912081998021,77,63.1052631578947,0.727272727272727,2,1096,184.461538461538,148.553790836619,NA,141,-1,-1,-1,"log5.csv","chain 5",0.1,"",3,2,"2_18_56_108_153_195_268_331_378_418_441_477_513_563_576_576_576_576_576_599_682_700_704_707_711_711_711_711_711_711_711_711_711_711_711_709_693_677_666_659_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653_653","202_216_260_350_462_599_871_1109_1278_1429_1521_1693_1910_2313_2447_2447_2447_2447_2447_2694_3790_4038_4100_4130_4191_4191_4191_4191_4191_4191_4191_4191_4191_4191_4191_4160_3946_3727_3571_3477_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384_3384",6,1,230,252,"../backup/June14_corrected/fluteilm/results/output_19042016050118.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016050118.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
57,22.4464285714286,0.596491228070175,6,169,28.4318181818182,26.7472477040211,0.631578947368421,3,0.352270217693203,0.308468431159282,0.157787084651094,57,157.410714285714,0.578947368421053,6,842,187.553191489362,210.356733953255,NA,88,-1,-1,-1,"log5.csv","chain 5",0.1,"",3,3,"6_13_47_99_155_182_204_218_236_279_310_324_324_324_324_324_351_520_608_664_684_704_709_725_750_772_772_774_754_740_738_738_743_743_702_641_605_592_578_551_531_511_497_477_457_432_414_403_391_378_349_326_308_297_297_295_295","206_211_248_331_469_553_631_681_749_914_1034_1084_1084_1084_1084_1084_1182_1958_2800_3539_3821_4100_4160_4368_4672_4921_4921_4944_4724_4565_4538_4538_4592_4592_4069_3232_2773_2617_2471_2210_2042_1895_1809_1693_1592_1483_1411_1369_1327_1278_1174_1092_1026_983_983_975_975",6,1,230,252,"../backup/June14_corrected/fluteilm/results/output_19042016050118.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016050118.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
80,22.2278481012658,0.6,7,82,29.4576271186441,20.5806414935085,0.5,3,0.331265993109669,0.344092036688991,0.201834861003631,80,141.670886075949,0.5875,7,936,172.153846153846,226.710519222483,NA,82,-1,-1,-1,"log5.csv","chain 5",0.1,"",4,1,"49_85_85_85_85_97_118_129_129_143_178_187_154_146_190_234_246_258_269_270_278_300_325_354_379_398_416_447_480_551_633_702_750_801_859_901_929_961_979_980_980_980_930_901_893_879_860_825_787_736_675_606_540_513_481_456_423_388_362_342_330_312_296_280_274_266_262_258_258_258_258_258_258_254_249_249_249_246_238_237","251_305_305_305_305_327_372_400_400_434_540_571_467_445_580_743_788_834_874_880_910_995_1088_1193_1282_1353_1417_1547_1708_2204_3125_4061_4680_5198_5595_5780_5866_5941_5970_5972_5972_5972_5870_5780_5751_5691_5602_5383_5068_4507_3698_2778_2115_1908_1715_1589_1448_1315_1221_1150_1108_1040_980_920_895_864_849_834_834_834_834_834_834_818_798_798_798_788_758_753",21,5,314,294,"../backup/June14_corrected/fluteilm/results/output_20052016062936.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062936.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
69,18.6029411764706,0.579710144927536,2,82,32.3589743589744,20.1828504901299,0.550724637681159,2,0.273628558192635,0.276750874056083,0.204714976867814,69,119.602941176471,0.579710144927536,2,613,208.487179487179,153.050975773597,NA,117,-1,-1,-1,"log5.csv","chain 5",0.1,"",4,2,"11_11_11_14_34_60_98_136_177_217_262_309_350_379_404_443_502_541_583_618_648_670_698_724_748_774_835_917_917_917_917_922_951_956_971_971_971_971_971_971_916_866_851_835_816_795_776_753_704_675_666_666_666_666_666_666_666_666_666_666_666_666_666_666_666_666_666_666_666","210_210_210_212_232_266_330_417_536_678_849_1030_1179_1282_1373_1530_1839_2126_2525_2923_3318_3625_4007_4357_4649_4939_5455_5832_5832_5832_5832_5848_5920_5930_5957_5957_5957_5957_5957_5957_5828_5629_5552_5455_5315_5141_4966_4710_4097_3698_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571_3571",21,5,314,294,"../backup/June14_corrected/fluteilm/results/output_20052016062936.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062936.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
77,25.1578947368421,0.480519480519481,4,111,35.0925925925926,28.5297751511546,0.766233766233766,4,0.258237624640677,0.201588759116287,0.121270807430315,77,151.328947368421,0.454545454545455,4,1050,205.053571428571,224.075189056882,NA,86,-1,-1,-1,"log5.csv","chain 5",0.1,"",4,3,"6_6_6_6_6_6_9_14_19_28_43_52_60_76_95_120_149_182_206_242_283_341_391_446_475_486_488_488_490_493_502_523_557_614_654_683_715_755_780_807_833_860_883_902_921_938_954_959_976_986_986_988_989_989_976_866_808_757_696_619_532_430_328_217_132_110_89_86_85_85_85_85_85_69_60_60_60","205_205_205_205_205_205_208_212_217_227_243_255_266_290_325_378_452_553_635_773_930_1146_1324_1542_1680_1745_1752_1752_1767_1783_1839_1982_2263_2874_3407_3808_4237_4740_5005_5242_5438_5602_5708_5785_5844_5890_5925_5936_5966_5982_5982_5984_5986_5986_5966_5629_5253_4755_3989_2939_2051_1475_1098_678_407_354_312_308_305_305_305_305_305_279_266_266_266",21,5,314,294,"../backup/June14_corrected/fluteilm/results/output_20052016062936.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016062936.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
87,21.3372093023256,0.551724137931034,4,56,23.6883116883117,12.1147556748603,0.632183908045977,4,0.302522625201761,0.28789684596201,0.141465777448563,87,131.720930232558,0.540229885057471,4,572,141.575,122.22589031238,NA,105,-1,-1,-1,"log5.csv","chain 5",0.1,"",5,1,"5_5_23_61_90_125_154_183_208_223_235_250_277_316_355_393_428_459_484_507_538_565_592_625_654_667_687_710_735_750_770_797_826_845_857_868_888_907_922_932_934_934_878_839_816_797_787_766_747_714_687_650_606_581_550_532_507_484_453_413_372_353_335_312_279_241_208_179_162_148_135_117_102_96_86_83_75_67_54_50_42_40_34_34_28_28_28","205_205_221_268_315_389_466_556_644_701_745_804_909_1056_1196_1334_1467_1602_1731_1872_2098_2338_2620_3016_3402_3588_3857_4173_4498_4684_4897_5159_5389_5516_5582_5642_5729_5800_5848_5875_5880_5880_5687_5480_5318_5159_5070_4856_4638_4225_3857_3349_2777_2494_2196_2052_1872_1731_1575_1406_1258_1189_1126_1041_917_767_644_544_489_450_413_371_338_326_308_301_288_276_257_252_242_240_233_233_227_227_227",15,1,280,262,"../backup/June14_corrected/fluteilm/results/output_20052016070714.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016070714.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
50,19.8571428571429,0.08,0,39,21.6222222222222,9.75106831754005,0.66,2,0.282172727671534,0.241045875294733,0.126150322335935,50,117.795918367347,0.08,0,426,128.266666666667,110.646392393335,NA,67,-1,-1,-1,"log5.csv","chain 5",0.1,"",5,2,"17_17_17_17_17_40_79_106_113_119_135_154_177_204_233_266_297_314_328_339_355_370_388_407_420_440_461_488_519_557_590_619_646_677_700_725_745_766_776_791_805_822_847_874_899_926_949_971_978_990","215_215_215_215_215_240_295_346_362_376_413_466_537_630_738_864_983_1048_1098_1140_1196_1251_1313_1384_1436_1515_1611_1753_1951_2265_2599_2943_3297_3723_4043_4376_4615_4856_4957_5106_5225_5361_5527_5670_5773_5859_5916_5957_5970_5987",15,1,280,262,"../backup/June14_corrected/fluteilm/results/output_20052016070714.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016070714.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
66,29.1384615384615,0.409090909090909,6,124,34.3636363636364,26.9379361467458,0.484848484848485,3,0.333660097539115,0.43377603618564,0.110975258295461,66,178.015384615385,0.409090909090909,6,1561,206.625,263.599156646252,NA,76,-1,-1,-1,"log5.csv","chain 5",0.1,"",5,3,"9_21_52_67_98_144_193_241_297_320_345_384_416_449_474_492_511_530_550_575_606_633_664_693_725_743_766_779_799_818_839_864_909_957_988_994_994_994_965_901_793_693_569_457_384_322_291_260_235_223_206_206_206_233_233_233_212_181_175_185_198_198_198_194_185_185","208_219_254_276_330_439_589_767_983_1070_1161_1299_1421_1558_1679_1776_1897_2037_2196_2434_2777_3116_3535_3937_4376_4592_4856_4996_5176_5333_5480_5623_5807_5932_5984_5992_5992_5992_5947_5780_5124_3937_2376_1593_1299_1077_961_842_745_701_637_637_637_738_738_738_658_550_531_563_609_609_609_596_563_563",15,1,280,262,"../backup/June14_corrected/fluteilm/results/output_20052016070714.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016070714.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
70,23.231884057971,0.457142857142857,1,62,24.2272727272727,12.4193219095183,0.542857142857143,3,0.34144251701745,0.345767398367382,0.164528740701608,70,156.057971014493,0.457142857142857,1,805,160.716417910448,171.526612928961,NA,93,-1,-1,-1,"log5.csv","chain 5",0.1,"",6,1,"135_143_159_178_202_220_242_259_276_294_304_319_336_356_374_394_407_423_443_464_477_492_514_537_565_592_618_641_660_680_700_719_745_782_819_856_876_881_881_881_877_849_804_745_683_626_574_529_491_455_424_394_368_340_313_286_257_235_210_189_169_145_126_108_94_81_71_56_41_24","414_437_481_539_622_689_770_837_903_974_1012_1065_1127_1199_1265_1337_1385_1445_1528_1626_1691_1779_1915_2085_2337_2620_2924_3220_3492_3769_4044_4292_4613_5017_5337_5577_5677_5702_5702_5702_5683_5536_5224_4613_3808_3033_2422_2029_1771_1585_1451_1337_1245_1143_1044_941_831_743_652_577_512_440_392_350_321_298_282_261_241_222",12,2,262,242,"../backup/June14_corrected/fluteilm/results/output_20052016090511.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016090511.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
14,66.0769230769231,0.928571428571429,0,121,66.0769230769231,26.3706324613244,0.642857142857143,2,0.329834370998703,0.323469313083951,0.156495798275995,14,427.846153846154,0.928571428571429,0,1619,427.846153846154,460.452466991952,NA,19,-1,-1,-1,"log5.csv","chain 5",0.1,"",6,2,"913_857_742_621_538_461_397_346_309_263_206_148_95_54","5819_5585_4579_2960_2096_1612_1347_1163_1028_853_637_448_324_257",12,2,262,242,"../backup/June14_corrected/fluteilm/results/output_20052016090511.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016090511.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
87,22.3953488372093,0.551724137931034,3,46,23.7037037037037,10.2214066831705,0.517241379310345,4,0.331115157923706,0.382164410527263,0.141710503646478,87,136.779069767442,0.551724137931034,3,560,143.40243902439,138.645158687059,NA,109,-1,-1,-1,"log5.csv","chain 5",0.1,"",6,3,"76_89_131_163_182_202_215_237_259_287_309_336_360_388_418_450_480_502_529_555_589_625_662_695_726_753_773_796_820_849_870_893_915_931_944_952_952_948_933_913_880_846_809_763_722_680_641_605_575_552_532_512_488_467_444_421_394_368_346_327_313_304_290_267_226_198_178_163_163_165_193_220_226_226_209_188_175_165_155_136_123_103_78_58_45_37_28","291_313_403_494_553_622_668_754_837_947_1028_1127_1214_1316_1428_1559_1707_1840_2029_2243_2588_3014_3511_3966_4384_4713_4931_5150_5347_5536_5650_5749_5828_5873_5904_5923_5923_5914_5876_5819_5696_5519_5259_4825_4329_3769_3220_2768_2436_2218_2051_1906_1754_1640_1534_1439_1337_1245_1163_1096_1044_1012_958_870_711_607_539_494_494_498_592_689_711_711_647_572_530_498_469_418_386_341_293_263_246_236_226",12,2,262,242,"../backup/June14_corrected/fluteilm/results/output_20052016090511.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016090511.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
70,26.6521739130435,0.528571428571429,3,69,28.968253968254,14.2300697436972,0.642857142857143,4,0.298314443181524,0.278831999370478,0.135307368503981,70,164.159420289855,0.528571428571429,3,562,176.84375,149.784317798902,NA,83,-1,-1,-1,"log5.csv","chain 5",0.1,"",7,1,"9_22_22_39_59_65_84_104_125_157_191_237_282_307_333_353_376_413_449_483_520_550_604_629_662_692_720_750_773_833_876_910_926_932_928_902_874_848_816_792_771_743_707_668_647_614_584_556_528_486_417_376_333_284_234_202_183_159_134_108_84_67_50_44_33_26_26_22_18_16","208_220_220_238_265_273_304_343_389_475_582_754_928_1020_1117_1191_1271_1409_1556_1724_1960_2199_2761_3064_3519_3935_4313_4683_4930_5438_5678_5809_5860_5875_5865_5784_5670_5532_5317_5112_4910_4595_4139_3597_3313_2875_2528_2249_2015_1745_1424_1271_1117_935_739_622_557_480_413_351_304_276_252_245_232_224_224_220_216_215",6,0,216,194,"../backup/June14_corrected/fluteilm/results/output_20052016210032.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016210032.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
17,26.5,0.411764705882353,3,81,32.3076923076923,23.8159610345667,0.352941176470588,0,0.36146192350093,0.468348947484295,0.184477470888617,17,60.625,0.411764705882353,3,149,69.2857142857143,48.5549516870662,0.411764705882353,1,-1,-1,-1,"log5.csv","chain 5",0.1,"",7,2,"18_18_46_116_127_123_74_44_44_125_136_153_181_200_224_215_172","216_216_247_367_394_385_288_245_245_389_417_464_551_615_704_669_520",6,0,216,194,"../backup/June14_corrected/fluteilm/results/output_20052016210032.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016210032.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
67,38.8636363636364,0.567164179104478,5,202,43.2033898305085,29.5571864819247,0.552238805970149,6,0.331287830870006,0.332577450388178,0.170911310934924,67,207.606060606061,0.552238805970149,5,727,217.444444444444,182.99179290448,NA,77,-1,-1,-1,"log5.csv","chain 5",0.1,"",7,3,"22_22_33_67_101_125_155_200_219_262_299_337_387_455_496_550_588_638_662_698_741_795_853_891_908_906_872_844_814_807_792_767_734_679_638_602_567_526_490_462_430_397_368_314_247_161_119_69_67_71_129_331_327_286_275_196_134_95_91_91_136_235_243_205_117_88_61","220_220_232_276_335_389_469_615_683_848_992_1131_1312_1582_1799_2199_2569_3187_3519_4012_4572_5146_5565_5742_5803_5797_5661_5510_5302_5242_5112_4871_4480_3753_3187_2739_2355_2001_1766_1617_1476_1346_1245_1048_790_486_376_279_276_282_398_1110_1097_942_899_602_413_324_317_317_417_747_775_635_372_310_268",6,0,216,194,"../backup/June14_corrected/fluteilm/results/output_20052016210032.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016210032.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
65,30.015625,0.430769230769231,1,80,30.9838709677419,15.2736854187141,0.630769230769231,4,0.279310431102791,0.284744008285602,0.127795847593196,65,179.8125,0.430769230769231,1,839,185.612903225806,172.802564189529,NA,87,-1,-1,-1,"log5.csv","chain 5",0.1,"",8,1,"19_19_25_55_101_137_167_192_222_247_273_300_336_381_427_457_500_531_572_605_635_661_682_707_730_756_788_817_847_870_883_898_911_927_942_959_972_978_978_963_930_887_849_815_792_764_726_690_629_559_493_413_358_311_269_230_205_188_167_139_112_93_63_42_16","217_217_223_258_336_420_505_588_695_792_891_997_1130_1289_1465_1594_1822_2043_2401_2774_3148_3492_3787_4136_4440_4745_5075_5327_5527_5652_5710_5768_5812_5863_5900_5936_5960_5970_5970_5945_5869_5727_5540_5311_5114_4839_4387_3904_3065_2278_1784_1406_1206_1036_875_727_633_574_505_426_359_320_270_242_215",6,2,238,212,"../backup/June14_corrected/fluteilm/results/output_20052016212807.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016212807.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
19,14.5555555555556,0.842105263157895,3,66,26,19.9564886167005,0.315789473684211,1,0.422887140941753,0.644777801305686,0.162880120457344,19,47.8333333333333,0.789473684210526,3,253,78.2727272727273,73.0980405305899,NA,3,-1,-1,-1,"log5.csv","chain 5",0.1,"",8,2,"305_239_182_173_173_173_175_186_199_199_194_165_137_110_95_95_95_95_95","1013_760_553_525_525_525_532_567_611_611_596_498_420_354_324_324_324_324_324",6,2,238,212,"../backup/June14_corrected/fluteilm/results/output_20052016212807.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016212807.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
87,25.6511627906977,0.551724137931034,6,89,30.4166666666667,18.515981930951,0.620689655172414,4,0.296286414546872,0.278473286545642,0.154877610394319,87,141.232558139535,0.540229885057471,6,1092,161.813333333333,187.857247079898,NA,77,-1,-1,-1,"log5.csv","chain 5",0.1,"",8,3,"21_21_21_42_84_116_156_190_218_250_281_324_355_411_461_516_563_612_654_697_728_752_775_800_824_845_866_889_908_925_934_944_953_955_930_894_855_838_809_781_743_703_667_580_491_423_364_326_288_243_209_182_161_141_125_101_86_76_65_52_48_55_82_114_152_163_165_165_139_114_88_63_59_59_61_88_118_131_131_131_101_80_69_63_61_61_61","219_219_219_242_304_368_473_581_680_801_924_1084_1198_1398_1614_1934_2318_2851_3405_3992_4414_4697_4950_5190_5374_5515_5631_5736_5805_5857_5880_5905_5924_5928_5869_5753_5576_5475_5261_5014_4597_4078_3580_2488_1771_1448_1229_1091_948_776_649_553_486_431_388_336_308_290_273_255_250_258_301_364_461_492_498_498_426_364_312_270_264_264_267_312_373_404_404_404_336_297_280_270_267_267_267",6,2,238,212,"../backup/June14_corrected/fluteilm/results/output_20052016212807.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016212807.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
68,28.7910447761194,0.426470588235294,2,86,31.0161290322581,19.3841057300178,0.676470588235294,4,0.269009996186052,0.260602354947962,0.114900323025657,68,171.955223880597,0.426470588235294,2,1153,185.709677419355,201.442632847067,NA,91,-1,-1,-1,"log5.csv","chain 5",0.1,"",9,1,"15_21_46_75_104_150_179_214_258_309_345_386_419_450_485_517_549_572_591_610_632_655_676_697_716_741_762_787_820_852_874_890_906_915_928_942_964_974_982_982_982_974_962_912_865_785_743_657_591_513_449_408_339_302_258_214_181_156_128_95_70_48_40_37_31_23_20_20","213_219_248_288_343_454_545_666_833_1031_1162_1308_1431_1562_1735_1942_2188_2408_2608_2827_3104_3419_3701_4004_4257_4575_4810_5066_5344_5559_5671_5738_5796_5827_5863_5899_5945_5964_5976_5976_5976_5964_5942_5817_5626_5051_4594_3441_2608_1909_1555_1388_1140_1001_833_666_550_472_396_324_281_250_240_236_229_221_218_218",6,1,248,234,"../backup/June14_corrected/fluteilm/results/output_20052016213923.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016213923.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
27,3.73076923076923,0.925925925925926,6,14,9.71428571428571,4.21955156202829,1,0,0.257661259869656,0.0984668545896692,0.0984668545896692,27,5.26923076923077,0.703703703703704,6,19,9.84615384615385,5.88936459939571,0,-1,-1,-1,-1,"log5.csv","chain 5",0.1,"",9,2,"64_67_71_75_75_75_67_56_46_46_46_46_50_61_64_64_67_71_73_73_64_50_45_45_45_43_43","271_276_283_288_288_288_276_260_248_248_248_248_252_266_271_271_276_283_286_286_271_252_246_246_246_244_244",6,1,248,234,"../backup/June14_corrected/fluteilm/results/output_20052016213923.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016213923.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
